time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-12 15:00:00,Gorontalo,Gorontalo,Sulawesi,12.5,15.0,57.0
2026-09-12 16:00:00,Gorontalo,Gorontalo,Sulawesi,12.5,15.0,57.0
2026-09-12 17:00:00,Gorontalo,Gorontalo,Sulawesi,12.7,15.2,57.4
2026-09-12 18:00:00,Gorontalo,Gorontalo,Sulawesi,13.1,15.6,58.1
2026-09-12 19:00:00,Gorontalo,Gorontalo,Sulawesi,13.6,16.1,59.1
2026-09-12 20:00:00,Gorontalo,Gorontalo,Sulawesi,14.0,16.6,59.8
2026-09-12 21:00:00,Gorontalo,Gorontalo,Sulawesi,14.5,17.2,60.8
2026-09-12 22:00:00,Gorontalo,Gorontalo,Sulawesi,15.2,18.0,62.1
2026-09-12 23:00:00,Gorontalo,Gorontalo,Sulawesi,15.3,18.2,62.3
2026-09-13 00:00:00,Gorontalo,Gorontalo,Sulawesi,18.8,23.2,68.8
2026-09-13 01:00:00,Gorontalo,Gorontalo,Sulawesi,17.8,22.4,67.0
2026-09-13 02:00:00,Gorontalo,Gorontalo,Sulawesi,16.6,21.4,64.7
2026-09-13 03:00:00,Gorontalo,Gorontalo,Sulawesi,15.7,20.5,63.0
2026-09-13 04:00:00,Gorontalo,Gorontalo,Sulawesi,14.8,19.6,61.3
2026-09-13 05:00:00,Gorontalo,Gorontalo,Sulawesi,13.9,18.7,59.6
2026-09-13 06:00:00,Gorontalo,Gorontalo,Sulawesi,13.0,17.8,57.9
2026-09-13 07:00:00,Gorontalo,Gorontalo,Sulawesi,11.7,16.4,55.5
2026-09-13 08:00:00,Gorontalo,Gorontalo,Sulawesi,10.4,15.0,53.1
2026-09-13 09:00:00,Gorontalo,Gorontalo,Sulawesi,9.4,14.0,51.2
2026-09-13 10:00:00,Gorontalo,Gorontalo,Sulawesi,8.9,13.5,48.4
2026-09-13 11:00:00,Gorontalo,Gorontalo,Sulawesi,8.7,13.0,47.3
2026-09-13 12:00:00,Gorontalo,Gorontalo,Sulawesi,7.7,11.8,41.8
2026-09-13 13:00:00,Gorontalo,Gorontalo,Sulawesi,7.2,11.2,39.1
2026-09-13 14:00:00,Gorontalo,Gorontalo,Sulawesi,6.7,10.4,36.4
2026-09-13 15:00:00,Gorontalo,Gorontalo,Sulawesi,6.4,10.0,34.8
2026-09-13 16:00:00,Gorontalo,Gorontalo,Sulawesi,6.3,9.8,34.2
2026-09-13 17:00:00,Gorontalo,Gorontalo,Sulawesi,6.6,10.1,35.9
2026-09-13 18:00:00,Gorontalo,Gorontalo,Sulawesi,7.0,10.7,38.0
2026-09-13 19:00:00,Gorontalo,Gorontalo,Sulawesi,7.0,10.6,38.0
2026-09-13 20:00:00,Gorontalo,Gorontalo,Sulawesi,7.1,10.5,38.6
2026-09-13 21:00:00,Gorontalo,Gorontalo,Sulawesi,7.0,10.2,38.0
2026-09-13 22:00:00,Gorontalo,Gorontalo,Sulawesi,7.5,10.8,40.8
2026-09-13 23:00:00,Gorontalo,Gorontalo,Sulawesi,8.3,11.8,45.1
2026-09-14 00:00:00,Gorontalo,Gorontalo,Sulawesi,9.0,13.0,48.9
2026-09-14 01:00:00,Gorontalo,Gorontalo,Sulawesi,8.9,13.0,48.4
2026-09-14 02:00:00,Gorontalo,Gorontalo,Sulawesi,8.6,12.7,46.7
2026-09-14 03:00:00,Gorontalo,Gorontalo,Sulawesi,8.4,12.5,45.7
2026-09-14 04:00:00,Gorontalo,Gorontalo,Sulawesi,8.4,12.7,45.7
2026-09-14 05:00:00,Gorontalo,Gorontalo,Sulawesi,8.5,13.1,46.2
2026-09-14 06:00:00,Gorontalo,Gorontalo,Sulawesi,8.7,13.6,47.3
2026-09-14 07:00:00,Gorontalo,Gorontalo,Sulawesi,9.0,14.2,48.9
2026-09-14 08:00:00,Gorontalo,Gorontalo,Sulawesi,9.2,14.7,50.0
2026-09-14 09:00:00,Gorontalo,Gorontalo,Sulawesi,9.5,15.1,51.4
2026-09-14 10:00:00,Gorontalo,Gorontalo,Sulawesi,10.0,15.8,52.3
2026-09-14 11:00:00,Gorontalo,Gorontalo,Sulawesi,10.5,16.2,53.3
2026-09-14 12:00:00,Gorontalo,Gorontalo,Sulawesi,9.5,14.1,51.4
2026-09-14 13:00:00,Gorontalo,Gorontalo,Sulawesi,10.5,15.3,53.3
2026-09-14 14:00:00,Gorontalo,Gorontalo,Sulawesi,11.4,16.2,54.9
2026-09-14 15:00:00,Gorontalo,Gorontalo,Sulawesi,11.9,16.6,55.9
2026-09-14 16:00:00,Gorontalo,Gorontalo,Sulawesi,12.0,16.8,56.1
2026-09-14 17:00:00,Gorontalo,Gorontalo,Sulawesi,12.0,16.6,56.1
2026-09-14 18:00:00,Gorontalo,Gorontalo,Sulawesi,11.8,16.0,55.7
2026-09-14 19:00:00,Gorontalo,Gorontalo,Sulawesi,11.4,15.4,54.9
2026-09-14 20:00:00,Gorontalo,Gorontalo,Sulawesi,11.1,14.9,54.4
2026-09-14 21:00:00,Gorontalo,Gorontalo,Sulawesi,10.8,14.4,53.8
2026-09-14 22:00:00,Gorontalo,Gorontalo,Sulawesi,10.7,14.2,53.6
2026-09-14 23:00:00,Gorontalo,Gorontalo,Sulawesi,10.6,13.8,53.4
2026-09-15 00:00:00,Gorontalo,Gorontalo,Sulawesi,14.1,19.3,60.0
2026-09-15 01:00:00,Gorontalo,Gorontalo,Sulawesi,13.2,18.0,58.3
2026-09-15 02:00:00,Gorontalo,Gorontalo,Sulawesi,12.5,16.9,57.0
2026-09-15 03:00:00,Gorontalo,Gorontalo,Sulawesi,12.0,16.2,56.1
2026-09-15 04:00:00,Gorontalo,Gorontalo,Sulawesi,11.6,15.9,55.3
2026-09-15 05:00:00,Gorontalo,Gorontalo,Sulawesi,11.2,15.6,54.6
2026-09-15 06:00:00,Gorontalo,Gorontalo,Sulawesi,10.7,15.3,53.6
2026-09-15 07:00:00,Gorontalo,Gorontalo,Sulawesi,10.0,14.8,52.3
2026-09-15 08:00:00,Gorontalo,Gorontalo,Sulawesi,9.2,14.0,50.0
2026-09-15 09:00:00,Gorontalo,Gorontalo,Sulawesi,8.6,13.4,46.7
2026-09-15 10:00:00,Gorontalo,Gorontalo,Sulawesi,8.4,13.2,45.7
2026-09-15 11:00:00,Gorontalo,Gorontalo,Sulawesi,8.3,12.7,45.1
2026-09-15 12:00:00,Gorontalo,Gorontalo,Sulawesi,6.6,9.7,35.9
2026-09-15 13:00:00,Gorontalo,Gorontalo,Sulawesi,6.6,9.8,35.9
2026-09-15 14:00:00,Gorontalo,Gorontalo,Sulawesi,6.7,9.8,36.4
2026-09-15 15:00:00,Gorontalo,Gorontalo,Sulawesi,7.0,10.1,38.0
2026-09-15 16:00:00,Gorontalo,Gorontalo,Sulawesi,7.2,10.1,39.1
2026-09-15 17:00:00,Gorontalo,Gorontalo,Sulawesi,7.6,10.4,41.3
2026-09-15 18:00:00,Gorontalo,Gorontalo,Sulawesi,8.2,11.0,44.6
2026-09-15 19:00:00,Gorontalo,Gorontalo,Sulawesi,9.0,11.8,48.9
2026-09-15 20:00:00,Gorontalo,Gorontalo,Sulawesi,9.8,12.6,51.9
2026-09-15 21:00:00,Gorontalo,Gorontalo,Sulawesi,10.2,12.9,52.7
2026-09-15 22:00:00,Gorontalo,Gorontalo,Sulawesi,10.6,13.4,53.4
2026-09-15 23:00:00,Gorontalo,Gorontalo,Sulawesi,11.6,14.7,55.3
2026-09-16 00:00:00,Gorontalo,Gorontalo,Sulawesi,13.4,17.5,58.7
2026-09-16 01:00:00,Gorontalo,Gorontalo,Sulawesi,13.4,17.6,58.7
2026-09-16 02:00:00,Gorontalo,Gorontalo,Sulawesi,13.0,17.2,57.9
2026-09-16 03:00:00,Gorontalo,Gorontalo,Sulawesi,12.3,16.5,56.6
2026-09-16 04:00:00,Gorontalo,Gorontalo,Sulawesi,11.4,15.7,54.9
2026-09-16 05:00:00,Gorontalo,Gorontalo,Sulawesi,10.6,14.8,53.4
2026-09-16 06:00:00,Gorontalo,Gorontalo,Sulawesi,9.9,14.1,52.1
2026-09-16 07:00:00,Gorontalo,Gorontalo,Sulawesi,9.1,13.4,49.5
2026-09-16 08:00:00,Gorontalo,Gorontalo,Sulawesi,8.4,12.5,45.7
2026-09-16 09:00:00,Gorontalo,Gorontalo,Sulawesi,8.0,12.0,43.5
2026-09-16 10:00:00,Gorontalo,Gorontalo,Sulawesi,8.1,12.1,44.0
2026-09-16 11:00:00,Gorontalo,Gorontalo,Sulawesi,8.6,12.7,46.7
2026-09-16 12:00:00,Gorontalo,Gorontalo,Sulawesi,8.7,12.6,47.3
2026-09-16 13:00:00,Gorontalo,Gorontalo,Sulawesi,9.1,13.1,49.5
2026-09-16 14:00:00,Gorontalo,Gorontalo,Sulawesi,9.7,13.9,51.8
2026-09-16 15:00:00,Gorontalo,Gorontalo,Sulawesi,9.7,14.0,51.8
2026-09-16 16:00:00,Gorontalo,Gorontalo,Sulawesi,9.5,13.7,51.4
2026-09-16 17:00:00,Gorontalo,Gorontalo,Sulawesi,9.4,13.5,51.2
2026-09-16 18:00:00,Gorontalo,Gorontalo,Sulawesi,9.2,13.2,50.0
2026-09-16 19:00:00,Gorontalo,Gorontalo,Sulawesi,9.1,13.1,49.5
2026-09-16 20:00:00,Gorontalo,Gorontalo,Sulawesi,9.2,13.2,50.0
2026-09-16 21:00:00,Gorontalo,Gorontalo,Sulawesi,9.5,13.5,51.4
2026-09-16 22:00:00,Gorontalo,Gorontalo,Sulawesi,9.9,14.0,52.1
2026-09-16 23:00:00,Gorontalo,Gorontalo,Sulawesi,10.5,14.8,53.3
2026-09-07 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.5,17.6,60.8
2026-09-07 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.7,17.8,61.1
2026-09-07 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.3,18.5,62.3
2026-09-07 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,19.3,63.4
2026-09-07 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.7,20.3,64.9
2026-09-07 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.2,21.0,65.8
2026-09-07 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.1,20.8,65.6
2026-09-07 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.8,20.0,65.1
2026-09-07 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.1,20.3,65.6
2026-09-07 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.0,21.5,67.3
2026-09-07 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.9,22.8,69.0
2026-09-07 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.9,22.9,69.0
2026-09-07 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,25.4,31.0,81.2
2026-09-07 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.5,27.6,75.8
2026-09-07 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.1,24.8,71.3
2026-09-07 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.9,22.3,67.1
2026-09-07 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.1,20.2,63.8
2026-09-07 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.0,18.7,61.7
2026-09-07 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.3,18.9,62.3
2026-09-07 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.1,19.6,63.8
2026-09-07 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.1,19.3,63.8
2026-09-07 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.1,20.1,65.6
2026-09-07 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.6,20.4,66.6
2026-09-07 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.8,20.4,67.0
2026-09-08 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.4,16.3,60.6
2026-09-08 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.0,16.8,61.7
2026-09-08 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.0,16.5,61.7
2026-09-08 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.6,16.1,61.0
2026-09-08 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.4,16.2,60.6
2026-09-08 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.7,17.3,61.1
2026-09-08 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.1,18.2,61.9
2026-09-08 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.4,18.8,62.5
2026-09-08 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.8,19.3,63.2
2026-09-08 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.3,20.0,64.1
2026-09-08 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.5,20.2,64.5
2026-09-08 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.8,20.7,65.1
2026-09-08 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.2,21.9,65.8
2026-09-08 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.5,21.2,64.5
2026-09-08 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.3,19.8,62.3
2026-09-08 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.0,18.2,59.8
2026-09-08 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.0,16.8,57.9
2026-09-08 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.5,15.9,57.0
2026-09-08 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.3,15.4,56.6
2026-09-08 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.3,15.3,56.6
2026-09-08 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.7,15.5,57.4
2026-09-08 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.4,15.9,58.7
2026-09-08 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.9,16.2,59.6
2026-09-08 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.3,16.5,60.4
2026-09-09 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.1,18.7,63.8
2026-09-09 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.8,18.4,63.2
2026-09-09 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.4,18.2,62.5
2026-09-09 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.9,17.8,61.5
2026-09-09 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.0,17.1,59.8
2026-09-09 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.2,16.5,58.3
2026-09-09 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.0,16.6,57.9
2026-09-09 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.4,17.3,58.7
2026-09-09 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.7,17.6,59.3
2026-09-09 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.6,17.2,59.1
2026-09-09 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.4,16.9,58.7
2026-09-09 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.2,16.8,58.3
2026-09-09 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.6,22.4,66.6
2026-09-09 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.9,21.6,65.3
2026-09-09 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.4,21.0,64.3
2026-09-09 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.8,20.0,63.2
2026-09-09 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.5,19.6,62.6
2026-09-09 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.6,19.4,62.8
2026-09-09 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.8,19.4,63.2
2026-09-09 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,19.4,63.4
2026-09-09 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.0,19.2,63.6
2026-09-09 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,19.0,63.4
2026-09-09 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,19.0,63.4
2026-09-09 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.0,19.1,63.6
2026-09-10 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.0,21.7,67.3
2026-09-10 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.3,21.9,67.9
2026-09-10 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.6,22.4,68.5
2026-09-10 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.7,22.6,68.6
2026-09-10 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.8,22.9,68.8
2026-09-10 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.9,23.1,69.0
2026-09-10 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.9,22.1,67.1
2026-09-10 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.7,21.9,66.8
2026-09-10 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.9,22.1,67.1
2026-09-10 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.5,22.7,68.3
2026-09-10 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.1,23.3,69.4
2026-09-10 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.5,23.7,70.1
2026-09-10 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.0,24.7,71.1
2026-09-10 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.3,23.8,69.8
2026-09-10 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.8,21.9,67.0
2026-09-10 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.5,20.1,64.5
2026-09-10 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.4,19.9,64.3
2026-09-10 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.7,18.8,63.0
2026-09-10 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.4,18.2,62.5
2026-09-10 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,18.6,63.4
2026-09-10 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.7,20.5,66.8
2026-09-10 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.3,20.1,66.0
2026-09-10 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.8,20.5,67.0
2026-09-10 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.7,20.4,66.8
2026-09-11 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.9,12.1,54.0
2026-09-11 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.0,13.3,56.1
2026-09-11 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.5,13.9,57.0
2026-09-11 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.9,14.3,57.8
2026-09-11 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.6,15.3,59.1
2026-09-11 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.6,16.6,61.0
2026-09-11 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.3,17.9,62.3
2026-09-11 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.3,18.0,62.3
2026-09-11 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.0,17.6,61.7
2026-09-11 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.9,17.4,61.5
2026-09-11 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.1,17.5,61.9
2026-09-11 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.7,18.0,63.0
2026-09-11 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,26.1,30.3,82.5
2026-09-11 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,26.0,30.3,82.4
2026-09-11 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,25.7,30.2,81.8
2026-09-11 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,25.1,29.7,80.7
2026-09-11 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,24.1,28.9,78.8
2026-09-11 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.5,27.1,75.8
2026-09-11 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.1,25.7,73.2
2026-09-11 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.3,24.7,71.7
2026-09-11 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.1,24.5,71.3
2026-09-11 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.1,24.4,71.3
2026-09-11 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.5,24.7,72.0
2026-09-11 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.4,25.4,73.7
2026-09-12 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.8,17.7,61.3
2026-09-12 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,18.9,63.4
2026-09-12 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.7,19.9,64.9
2026-09-12 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.8,21.2,67.0
2026-09-12 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.9,22.5,69.0
2026-09-12 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.4,24.4,71.8
2026-09-12 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.6,25.8,74.1
2026-09-12 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.2,26.1,75.2
2026-09-12 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.5,26.0,75.8
2026-09-12 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.8,26.0,76.3
2026-09-12 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,23.3,26.4,77.3
2026-09-12 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,23.3,26.5,77.3
2026-09-12 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.1,24.8,73.2
2026-09-12 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.8,24.6,72.6
2026-09-12 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.7,24.6,72.4
2026-09-12 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.6,24.6,72.2
2026-09-12 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.2,25.5,73.3
2026-09-12 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.5,26.0,73.9
2026-09-12 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.2,25.7,73.3
2026-09-12 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.6,24.9,72.2
2026-09-12 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.8,24.8,72.6
2026-09-12 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.5,25.2,73.9
2026-09-12 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.2,26.0,75.2
2026-09-12 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.7,26.4,76.2
2026-09-13 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,24.3,28.3,79.2
2026-09-13 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,24.7,28.8,79.9
2026-09-13 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,24.9,28.9,80.3
2026-09-13 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,24.7,28.9,79.9
2026-09-13 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,24.4,28.8,79.3
2026-09-13 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,23.4,27.9,77.5
2026-09-13 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.0,25.4,73.0
2026-09-13 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.8,21.8,67.0
2026-09-13 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.9,18.5,61.5
2026-09-13 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.7,16.2,57.4
2026-09-13 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.3,14.7,54.8
2026-09-13 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.1,13.3,52.5
2026-09-13 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.8,12.6,51.9
2026-09-13 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.2,11.7,50.0
2026-09-13 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.5,11.8,51.4
2026-09-13 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.9,14.3,55.9
2026-09-13 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.5,18.3,62.6
2026-09-13 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.1,22.5,69.4
2026-09-13 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.6,26.5,76.0
2026-09-13 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,25.1,29.5,80.7
2026-09-13 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,26.8,31.3,83.9
2026-09-13 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,27.8,32.4,85.7
2026-09-13 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,28.2,32.8,86.5
2026-09-13 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,28.0,32.4,86.1
2026-09-14 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.0,22.9,71.1
2026-09-14 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.3,22.2,69.8
2026-09-14 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.0,21.0,67.3
2026-09-14 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.2,20.4,65.8
2026-09-14 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.0,20.5,65.5
2026-09-14 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.7,20.5,64.9
2026-09-14 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.9,19.9,63.4
2026-09-14 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.6,19.4,62.8
2026-09-14 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.1,20.5,65.6
2026-09-14 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.4,20.5,66.2
2026-09-14 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.1,19.0,63.8
2026-09-14 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.5,17.5,60.8
2026-09-14 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.6,12.5,51.6
2026-09-14 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.3,12.4,51.0
2026-09-14 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.5,12.9,51.4
2026-09-14 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.1,13.5,52.5
2026-09-14 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.3,13.6,52.9
2026-09-14 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.2,13.2,52.7
2026-09-14 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.1,12.7,52.5
2026-09-14 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.4,12.8,53.1
2026-09-14 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.3,13.6,54.8
2026-09-14 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.6,15.0,57.2
