latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-1.58392,114.68774,2026-09-11,N,nominal,4.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-0.64295,115.6722,2026-09-11,N,nominal,0.72,N,viirs,East Kalimantan,Rendah,2026-09-11 17:17:00
-1.83034,113.63773,2026-09-11,N,nominal,1.11,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03762,114.85205,2026-09-11,N,nominal,1.14,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.88936,114.1134,2026-09-11,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0862,113.76545,2026-09-11,N,nominal,5.39,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22955,114.61885,2026-09-11,N,nominal,4.24,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08123,113.73592,2026-09-11,N,nominal,1.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08194,113.7401,2026-09-11,N,nominal,10.65,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08265,113.7443,2026-09-11,N,nominal,10.65,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22832,114.6115,2026-09-11,N,nominal,2.65,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22893,114.61519,2026-09-11,N,nominal,4.24,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23016,114.62253,2026-09-11,N,nominal,3.35,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23507,114.65179,2026-09-11,N,nominal,1.81,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23811,114.66993,2026-09-11,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08997,113.75179,2026-09-11,N,nominal,3.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09139,113.76025,2026-09-11,N,nominal,3.87,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23512,114.61795,2026-09-11,N,nominal,3.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0855,113.76126,2026-09-11,N,nominal,11.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08926,113.74754,2026-09-11,N,nominal,3.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0921,113.76444,2026-09-11,N,nominal,14.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0928,113.76862,2026-09-11,N,nominal,14.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0935,113.77281,2026-09-11,N,nominal,18.59,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09914,113.80639,2026-09-11,N,nominal,2.24,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09984,113.8106,2026-09-11,N,nominal,2.24,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23389,114.61059,2026-09-11,N,nominal,3.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.2345,114.61427,2026-09-11,N,nominal,3.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23573,114.62163,2026-09-11,N,nominal,2.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09799,113.76344,2026-09-11,N,nominal,14.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0987,113.76768,2026-09-11,N,high,14.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09941,113.77189,2026-09-11,N,nominal,18.59,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10011,113.77608,2026-09-11,N,nominal,18.59,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10502,113.8054,2026-09-11,N,nominal,2.24,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09068,113.75603,2026-09-11,N,nominal,3.87,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08478,113.75703,2026-09-11,N,nominal,11.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08407,113.75278,2026-09-11,N,nominal,48.86,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.08336,113.74854,2026-09-11,N,high,48.86,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.07355,113.7489,2026-09-11,N,nominal,4.67,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07492,113.75738,2026-09-11,N,nominal,4.19,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10787,113.96152,2026-09-11,N,nominal,0.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03551,113.71735,2026-09-11,N,nominal,3.13,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03625,113.72163,2026-09-11,N,nominal,3.16,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04145,113.71644,2026-09-11,N,nominal,3.13,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08925,113.9615,2026-09-11,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08995,113.9656,2026-09-11,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.24075,114.85363,2026-09-11,N,nominal,0.67,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09506,113.9605,2026-09-11,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09576,113.96461,2026-09-11,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09437,113.95642,2026-09-11,N,nominal,5.73,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10089,113.95954,2026-09-11,N,nominal,3.2,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23252,114.70441,2026-09-11,N,nominal,3.17,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07155,113.75053,2026-09-11,N,nominal,1.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07227,113.75476,2026-09-11,N,nominal,1.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23191,114.70081,2026-09-11,N,nominal,3.22,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07745,113.74953,2026-09-11,N,high,48.86,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.07817,113.75377,2026-09-11,N,nominal,48.86,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.07888,113.75798,2026-09-11,N,nominal,11.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07959,113.7622,2026-09-11,N,nominal,11.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23013,114.65633,2026-09-11,N,nominal,1.81,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07532,113.73689,2026-09-11,N,nominal,1.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07603,113.74108,2026-09-11,N,nominal,10.65,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07674,113.74529,2026-09-11,N,nominal,10.65,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0803,113.76639,2026-09-11,N,nominal,5.39,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.2289,114.64902,2026-09-11,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22951,114.65267,2026-09-11,N,nominal,1.81,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23318,114.67451,2026-09-11,N,nominal,2.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09517,113.74657,2026-09-11,N,nominal,3.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07287,113.74467,2026-09-11,N,nominal,2.53,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09587,113.75079,2026-09-11,N,nominal,3.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09728,113.75922,2026-09-11,N,nominal,3.87,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12784,113.79728,2026-09-11,N,nominal,2.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12854,113.80147,2026-09-11,N,nominal,1.74,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.13477,113.83906,2026-09-11,N,nominal,2.45,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.2744,114.68258,2026-09-11,N,nominal,1.04,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12541,113.74604,2026-09-11,N,nominal,1.38,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12681,113.75451,2026-09-11,N,nominal,2.83,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12751,113.75875,2026-09-11,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12821,113.76297,2026-09-11,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1289,113.76711,2026-09-11,N,nominal,2.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.13372,113.79628,2026-09-11,N,nominal,1.88,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.13994,113.8339,2026-09-11,N,nominal,1.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07444,113.40055,2026-09-11,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.13271,113.75352,2026-09-11,N,nominal,2.83,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12161,113.7597,2026-09-11,N,nominal,6.34,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.13753,113.78274,2026-09-11,N,nominal,1.45,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.23272,114.36024,2026-09-11,N,nominal,1.23,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08048,113.39957,2026-09-11,N,nominal,1.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08122,113.40404,2026-09-11,N,nominal,1.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.14343,113.78181,2026-09-11,N,nominal,3.81,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.40329,115.36474,2026-09-11,N,nominal,0.89,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.15068,113.78913,2026-09-11,N,nominal,1.54,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09768,113.42881,2026-09-11,N,nominal,2.69,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.15656,113.78813,2026-09-11,N,nominal,1.55,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.15725,113.79233,2026-09-11,N,nominal,1.55,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.16175,113.78291,2026-09-11,N,nominal,3.32,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.16038,113.77451,2026-09-11,N,nominal,2.49,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.16107,113.77872,2026-09-11,N,nominal,3.32,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.16244,113.78712,2026-09-11,N,nominal,1.55,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.13822,113.78692,2026-09-11,N,nominal,1.45,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1195,113.74698,2026-09-11,N,nominal,4.62,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12714,113.79307,2026-09-11,N,nominal,2.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12299,113.76801,2026-09-11,N,nominal,7.85,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10432,113.80122,2026-09-11,N,nominal,4.35,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.25103,114.67902,2026-09-11,N,nominal,1.22,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10531,113.77099,2026-09-11,N,high,9.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.106,113.77513,2026-09-11,N,high,9.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1067,113.77927,2026-09-11,N,nominal,8.2,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.11787,113.84618,2026-09-11,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10247,113.754,2026-09-11,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10318,113.75822,2026-09-11,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10389,113.76244,2026-09-11,N,nominal,4.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1046,113.76672,2026-09-11,N,nominal,4.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1123,113.81287,2026-09-11,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.11857,113.85036,2026-09-11,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.46938,115.95956,2026-09-11,N,nominal,0.43,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.46986,115.96247,2026-09-11,N,nominal,0.28,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.1112,113.76999,2026-09-11,N,nominal,9.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1119,113.77416,2026-09-11,N,nominal,9.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10768,113.74883,2026-09-11,N,nominal,4.56,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10838,113.75304,2026-09-11,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10908,113.75725,2026-09-11,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.11049,113.76571,2026-09-11,N,nominal,4.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.34474,115.17512,2026-09-11,N,nominal,0.66,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.11639,113.76477,2026-09-11,N,nominal,6.34,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.5693,110.48988,2026-09-11,N,nominal,1.5,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.11499,113.75632,2026-09-11,N,nominal,3.52,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.11569,113.76056,2026-09-11,N,nominal,6.34,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.11709,113.76897,2026-09-11,N,nominal,7.85,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12614,113.82339,2026-09-11,N,nominal,0.91,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.1202,113.75121,2026-09-11,N,nominal,3.52,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.12231,113.7639,2026-09-11,N,nominal,6.34,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09658,113.75501,2026-09-11,N,nominal,3.87,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.07424,113.75316,2026-09-11,N,nominal,4.67,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10205,113.96253,2026-09-11,N,nominal,0.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.10139,113.95847,2026-09-11,N,nominal,0.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.98006,114.12309,2026-09-11,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.02316,114.38572,2026-09-11,N,nominal,1.13,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.86642,113.39367,2026-09-11,N,nominal,2.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.98517,114.1181,2026-09-11,N,nominal,5.55,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.98582,114.12209,2026-09-11,N,nominal,5.55,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.21115,115.50063,2026-09-11,N,nominal,3.93,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-1.86567,113.38911,2026-09-11,N,nominal,2.35,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.86716,113.39819,2026-09-11,N,nominal,2.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.90719,113.64227,2026-09-11,N,nominal,5.54,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.30971,116.10532,2026-09-11,N,nominal,2.52,N,viirs,East Kalimantan,Rendah,2026-09-11 17:17:00
-1.91315,113.64121,2026-09-11,N,high,5.54,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87172,113.38807,2026-09-11,N,nominal,2.35,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87247,113.39259,2026-09-11,N,nominal,2.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.9794,114.11908,2026-09-11,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87321,113.39713,2026-09-11,N,nominal,2.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91385,113.64555,2026-09-11,N,nominal,5.54,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92441,113.71011,2026-09-11,N,nominal,0.93,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92511,113.71437,2026-09-11,N,nominal,0.93,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87558,113.37355,2026-09-11,N,nominal,1.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87852,113.39153,2026-09-11,N,nominal,2.74,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91838,113.63574,2026-09-11,N,nominal,3.11,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91909,113.6401,2026-09-11,N,nominal,3.26,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22588,115.49178,2026-09-11,N,nominal,2.48,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-1.90016,113.44814,2026-09-11,N,nominal,2.26,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95326,113.77518,2026-09-11,N,nominal,1.3,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95395,113.77943,2026-09-11,N,nominal,1.3,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22955,115.48109,2026-09-11,N,nominal,0.66,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-1.91511,113.63936,2026-09-11,N,nominal,5.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91244,113.63688,2026-09-11,N,nominal,12.05,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.88251,113.52937,2026-09-11,N,nominal,3.71,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.88177,113.52491,2026-09-11,N,nominal,5.11,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95155,113.98592,2026-09-11,N,nominal,2.71,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.89004,114.11742,2026-09-11,N,nominal,3.7,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.89445,114.10838,2026-09-11,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.7677,113.32616,2026-09-11,N,nominal,3.01,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.79013,113.45822,2026-09-11,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.79089,113.46268,2026-09-11,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.79541,113.45272,2026-09-11,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.79617,113.45718,2026-09-11,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.83274,113.63695,2026-09-11,N,nominal,1.02,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03784,114.85407,2026-09-11,N,nominal,0.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.26773,116.19443,2026-09-11,N,nominal,2.46,N,viirs,East Kalimantan,Rendah,2026-09-11 17:17:00
-2.53658,112.90868,2026-09-11,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92143,114.02073,2026-09-11,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92211,114.02481,2026-09-11,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92483,114.04108,2026-09-11,N,nominal,2.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08615,115.00857,2026-09-11,N,nominal,1.3,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.84436,113.48566,2026-09-11,N,nominal,2.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.86156,113.51473,2026-09-11,N,nominal,2.83,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.86082,113.51024,2026-09-11,N,nominal,2.63,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.19334,115.52348,2026-09-11,N,nominal,1.44,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.19388,115.52675,2026-09-11,N,nominal,1.63,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-1.94844,114.0034,2026-09-11,N,nominal,5.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.9259,113.8668,2026-09-11,N,nominal,1.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.94572,113.98692,2026-09-11,N,nominal,1.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.94641,113.99105,2026-09-11,N,nominal,2.22,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.94912,114.00748,2026-09-11,N,nominal,3.78,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95222,113.99002,2026-09-11,N,nominal,3.66,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95425,114.00234,2026-09-11,N,nominal,6.17,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87578,113.52599,2026-09-11,N,nominal,5.11,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87651,113.53045,2026-09-11,N,nominal,3.71,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91585,113.64371,2026-09-11,N,nominal,6.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87271,113.39132,2026-09-11,N,nominal,3.16,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87348,113.39584,2026-09-11,N,nominal,1.54,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91437,113.63504,2026-09-11,N,nominal,5.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04699,113.95525,2026-09-11,N,nominal,2.07,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05175,113.98407,2026-09-11,N,nominal,8.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.28782,115.41486,2026-09-11,N,nominal,1.25,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.05418,113.96255,2026-09-11,N,nominal,2.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05486,113.96667,2026-09-11,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05621,113.97488,2026-09-11,N,nominal,3.88,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05689,113.97895,2026-09-11,N,nominal,3.88,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05281,113.95422,2026-09-11,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05349,113.95837,2026-09-11,N,nominal,2.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05554,113.97078,2026-09-11,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05795,113.94906,2026-09-11,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05863,113.95321,2026-09-11,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05931,113.95734,2026-09-11,N,nominal,2.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.05999,113.96145,2026-09-11,N,nominal,2.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.06067,113.96557,2026-09-11,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.06135,113.96972,2026-09-11,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.14222,114.42621,2026-09-11,N,nominal,1.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03255,113.72093,2026-09-11,N,nominal,1.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.14911,114.43284,2026-09-11,N,nominal,2.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.14973,114.43666,2026-09-11,N,nominal,1.14,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03778,113.7157,2026-09-11,N,nominal,2.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03849,113.72002,2026-09-11,N,nominal,1.6,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04371,113.71476,2026-09-11,N,nominal,2.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04442,113.71911,2026-09-11,N,nominal,1.6,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09042,113.96455,2026-09-11,N,nominal,3.82,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.08975,113.96044,2026-09-11,N,nominal,3.82,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09557,113.95944,2026-09-11,N,nominal,3.82,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.09623,113.96354,2026-09-11,N,nominal,3.82,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.24044,114.85383,2026-09-11,N,nominal,0.86,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
