latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-1.34804,110.38113,2026-09-14,N,nominal,1.86,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.84634,113.50845,2026-09-14,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.84689,113.5119,2026-09-14,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.36144,110.39553,2026-09-14,N,nominal,5.54,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.97232,114.2396,2026-09-14,N,nominal,0.59,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.36503,110.39492,2026-09-14,N,nominal,16.15,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36569,110.39902,2026-09-14,N,nominal,16.15,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36307,110.38255,2026-09-14,N,nominal,1.2,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36438,110.39081,2026-09-14,N,nominal,3.75,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.40888,110.67038,2026-09-14,N,nominal,1.62,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.69257,112.45396,2026-09-14,N,nominal,0.65,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.95682,114.11996,2026-09-14,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.97622,114.24258,2026-09-14,N,nominal,1.2,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.24578,115.95229,2026-09-14,N,nominal,1.26,N,viirs,East Kalimantan,Rendah,2026-09-14 18:02:00
-1.36078,110.3914,2026-09-14,N,nominal,1.05,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36864,110.39433,2026-09-14,N,nominal,16.15,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.96016,114.11944,2026-09-14,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.35289,110.29532,2026-09-14,N,nominal,1.21,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35355,110.29943,2026-09-14,N,nominal,1.21,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.3549,110.30796,2026-09-14,N,nominal,1.05,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36798,110.39022,2026-09-14,N,nominal,3.75,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.69647,112.45692,2026-09-14,N,nominal,0.65,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.92322,113.88618,2026-09-14,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.24933,115.95172,2026-09-14,N,nominal,1.26,N,viirs,East Kalimantan,Rendah,2026-09-14 18:02:00
-1.92326,113.86489,2026-09-14,N,nominal,3.87,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.94252,113.98643,2026-09-14,N,nominal,1.7,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.35584,110.2905,2026-09-14,N,nominal,2.13,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.92377,113.88965,2026-09-14,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.35852,110.30737,2026-09-14,N,nominal,2.82,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36012,110.38728,2026-09-14,N,nominal,1.05,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.33831,110.25042,2026-09-14,N,nominal,4.47,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.93076,114.04178,2026-09-14,N,nominal,1.86,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.08644,115.02906,2026-09-14,N,nominal,1.01,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.35425,110.39678,2026-09-14,N,nominal,1.41,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.84966,113.50793,2026-09-14,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.93134,114.02384,2026-09-14,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.07662,114.9444,2026-09-14,N,nominal,0.7,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.08929,115.02485,2026-09-14,N,nominal,1.01,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.33468,110.25101,2026-09-14,N,nominal,4.47,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.33535,110.25519,2026-09-14,N,nominal,3.03,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35784,110.39615,2026-09-14,N,nominal,5.54,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35849,110.40023,2026-09-14,N,nominal,5.54,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.33897,110.2546,2026-09-14,N,nominal,3.03,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.31044,110.09913,2026-09-14,N,nominal,2.33,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.32349,110.18094,2026-09-14,N,nominal,2.04,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.33601,110.25938,2026-09-14,N,nominal,3.03,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35454,110.37548,2026-09-14,N,nominal,3.68,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35718,110.39201,2026-09-14,N,nominal,1.05,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35914,110.40428,2026-09-14,N,nominal,1.43,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.93523,114.0268,2026-09-14,N,nominal,1.51,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-1.33964,110.25878,2026-09-14,N,nominal,3.03,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.35814,110.37488,2026-09-14,N,nominal,3.68,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36209,110.39961,2026-09-14,N,nominal,5.54,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.36274,110.40369,2026-09-14,N,nominal,1.43,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.31274,110.09003,2026-09-14,N,nominal,1.53,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-1.3228,110.17661,2026-09-14,N,nominal,1.89,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.937,115.23963,2026-09-14,N,nominal,0.85,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-2.61176,114.32793,2026-09-14,N,nominal,6.54,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.34092,111.48055,2026-09-14,N,nominal,2.14,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13521,113.80361,2026-09-14,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.37351,115.33085,2026-09-14,N,nominal,0.46,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.36143,115.25437,2026-09-14,N,nominal,1.6,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.36082,115.25055,2026-09-14,N,nominal,1.46,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.16186,113.99339,2026-09-14,N,nominal,1.6,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15574,113.95473,2026-09-14,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15518,113.95122,2026-09-14,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15462,113.94771,2026-09-14,N,nominal,1.19,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15407,113.94418,2026-09-14,N,nominal,1.19,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14573,113.89159,2026-09-14,N,nominal,1.85,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13298,113.81112,2026-09-14,N,nominal,1.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13132,113.80064,2026-09-14,N,nominal,1.99,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.6283,110.62778,2026-09-14,N,nominal,0.92,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.62769,110.62388,2026-09-14,N,nominal,0.92,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.14795,113.90561,2026-09-14,N,nominal,3.58,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1474,113.90211,2026-09-14,N,nominal,3.58,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14684,113.89861,2026-09-14,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14629,113.8951,2026-09-14,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14518,113.88809,2026-09-14,N,nominal,1.85,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13242,113.80763,2026-09-14,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13187,113.80413,2026-09-14,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13076,113.79715,2026-09-14,N,nominal,1.99,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13021,113.79366,2026-09-14,N,nominal,3.07,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12966,113.79017,2026-09-14,N,nominal,3.07,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1691,114.06075,2026-09-14,N,nominal,1.54,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13577,113.80711,2026-09-14,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.3649,115.25375,2026-09-14,N,nominal,1.6,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.1341,113.79663,2026-09-14,N,nominal,1.99,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13466,113.80012,2026-09-14,N,nominal,1.99,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14356,113.81306,2026-09-14,N,nominal,2.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.99584,112.88175,2026-09-14,N,nominal,2.11,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14411,113.81655,2026-09-14,N,nominal,1.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.143,113.80956,2026-09-14,N,nominal,2.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14245,113.80607,2026-09-14,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14189,113.80257,2026-09-14,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14134,113.79908,2026-09-14,N,nominal,2.94,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17805,114.05213,2026-09-14,N,nominal,1.22,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13855,113.80309,2026-09-14,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.89681,112.27856,2026-09-14,N,nominal,1.63,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.63349,110.61494,2026-09-14,N,nominal,2.13,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.13966,113.81008,2026-09-14,N,nominal,2.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16798,114.0537,2026-09-14,N,nominal,1.01,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13911,113.80659,2026-09-14,N,nominal,3.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.46129,115.86362,2026-09-14,N,nominal,0.97,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.46065,115.85957,2026-09-14,N,nominal,0.97,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.3643,115.24995,2026-09-14,N,nominal,1.46,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.16577,113.99638,2026-09-14,N,nominal,1.6,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15853,113.95069,2026-09-14,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15797,113.94718,2026-09-14,N,nominal,1.19,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15742,113.94366,2026-09-14,N,nominal,1.19,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15241,113.91209,2026-09-14,N,nominal,1.33,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15185,113.90858,2026-09-14,N,nominal,1.33,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15019,113.89808,2026-09-14,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14963,113.89458,2026-09-14,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13632,113.8106,2026-09-14,N,nominal,1.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.138,113.7996,2026-09-14,N,nominal,2.94,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16519,114.03609,2026-09-14,N,nominal,0.58,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15016,113.9412,2026-09-14,N,nominal,2.22,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14961,113.93769,2026-09-14,N,nominal,2.22,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.71131,111.19615,2026-09-14,N,nominal,1.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14904,113.95577,2026-09-14,N,nominal,7.1,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14848,113.95226,2026-09-14,N,nominal,7.1,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14793,113.94875,2026-09-14,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14737,113.94523,2026-09-14,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14681,113.94172,2026-09-14,N,nominal,2.22,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14626,113.93821,2026-09-14,N,nominal,2.22,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1457,113.93471,2026-09-14,N,nominal,2.9,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14071,113.90315,2026-09-14,N,nominal,3.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14015,113.89965,2026-09-14,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13849,113.88914,2026-09-14,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13793,113.88564,2026-09-14,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.7119,111.19987,2026-09-14,N,nominal,1.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12519,113.80518,2026-09-14,N,nominal,3.75,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12408,113.79819,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12353,113.7947,2026-09-14,N,nominal,5.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12298,113.79121,2026-09-14,N,nominal,5.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16239,114.0618,2026-09-14,N,nominal,0.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13736,113.90367,2026-09-14,N,nominal,0.82,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1357,113.89316,2026-09-14,N,nominal,1.59,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.11908,113.78824,2026-09-14,N,nominal,2.12,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.70787,111.19669,2026-09-14,N,nominal,1.85,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14569,113.95629,2026-09-14,N,nominal,9.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14513,113.95278,2026-09-14,N,nominal,9.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14458,113.94927,2026-09-14,N,nominal,9.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14402,113.94576,2026-09-14,N,nominal,9.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12464,113.80169,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14467,113.82004,2026-09-14,N,nominal,1.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.88178,112.27017,2026-09-14,N,nominal,1.16,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1396,113.89614,2026-09-14,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14905,113.93418,2026-09-14,N,nominal,2.9,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14239,113.89211,2026-09-14,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14128,113.88511,2026-09-14,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12798,113.80116,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.09432,113.58877,2026-09-14,N,nominal,0.48,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.71534,111.19932,2026-09-14,N,nominal,1.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.62417,110.62444,2026-09-14,N,nominal,2.53,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.15239,113.95525,2026-09-14,N,nominal,7.1,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15183,113.95174,2026-09-14,N,nominal,7.1,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15128,113.94823,2026-09-14,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15072,113.94471,2026-09-14,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14461,113.90613,2026-09-14,N,nominal,3.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13904,113.89264,2026-09-14,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14405,113.90263,2026-09-14,N,nominal,3.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14294,113.89562,2026-09-14,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14183,113.88861,2026-09-14,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12908,113.80815,2026-09-14,N,nominal,3.75,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12853,113.80466,2026-09-14,N,nominal,3.75,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12742,113.79768,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12687,113.79418,2026-09-14,N,nominal,5.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12632,113.79069,2026-09-14,N,nominal,5.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.62479,110.62834,2026-09-14,N,nominal,2.53,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.1663,114.0648,2026-09-14,N,nominal,1.22,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16574,114.06128,2026-09-14,N,nominal,1.54,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14515,113.9312,2026-09-14,N,nominal,2.9,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14126,113.90665,2026-09-14,N,nominal,3.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1435,113.89912,2026-09-14,N,nominal,2.6,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14347,113.94225,2026-09-14,N,nominal,5.17,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.44426,115.70966,2026-09-14,N,nominal,0.28,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.14416,113.80228,2026-09-14,N,nominal,5.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17037,113.77314,2026-09-14,N,nominal,1.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16982,113.76965,2026-09-14,N,nominal,1.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.0291,112.88007,2026-09-14,N,nominal,1.76,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.028,112.87317,2026-09-14,N,nominal,0.85,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.66538,110.61073,2026-09-14,N,nominal,1.58,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.66475,110.60682,2026-09-14,N,nominal,1.79,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.19352,113.92016,2026-09-14,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.18851,113.91016,2026-09-14,N,nominal,0.71,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17584,113.82958,2026-09-14,N,nominal,2.55,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16648,113.77017,2026-09-14,N,nominal,1.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.66249,110.6152,2026-09-14,N,nominal,1.58,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.66059,110.60347,2026-09-14,N,nominal,1.79,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.66186,110.61129,2026-09-14,N,nominal,1.58,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.66123,110.60738,2026-09-14,N,nominal,1.79,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.17249,113.8301,2026-09-14,N,nominal,1.47,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17194,113.82661,2026-09-14,N,nominal,1.47,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.6596,110.61964,2026-09-14,N,nominal,1.04,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.65897,110.61575,2026-09-14,N,nominal,1.6,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.65834,110.61185,2026-09-14,N,nominal,1.6,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.16805,113.82362,2026-09-14,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1675,113.82013,2026-09-14,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1609,113.77819,2026-09-14,N,nominal,1.38,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.65482,110.61241,2026-09-14,N,nominal,1.6,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.65419,110.60851,2026-09-14,N,nominal,2.6,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.1686,113.82713,2026-09-14,N,nominal,1.47,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.19742,113.92315,2026-09-14,N,nominal,1.58,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.19686,113.91964,2026-09-14,N,nominal,1.37,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.2485,114.24829,2026-09-14,N,nominal,0.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.24906,114.25185,2026-09-14,N,nominal,0.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.20534,113.8429,2026-09-14,N,nominal,1.66,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.20479,113.8394,2026-09-14,N,nominal,2.21,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.18659,113.72413,2026-09-14,N,nominal,1.82,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.64487,110.32558,2026-09-14,N,nominal,1.07,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.20589,113.84641,2026-09-14,N,nominal,1.66,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.33848,114.71142,2026-09-14,N,nominal,1.05,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.20199,113.84343,2026-09-14,N,nominal,1.16,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.20144,113.83993,2026-09-14,N,nominal,2.37,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.18325,113.72465,2026-09-14,N,nominal,1.33,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.831,111.50893,2026-09-14,N,nominal,0.73,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.69088,110.63466,2026-09-14,N,nominal,1.52,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.19865,113.84395,2026-09-14,N,nominal,1.16,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16416,113.82065,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17991,113.72517,2026-09-14,N,nominal,1.33,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.19365,113.83397,2026-09-14,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.70194,110.74822,2026-09-14,N,nominal,1.56,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.68385,110.63579,2026-09-14,N,nominal,0.59,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.40151,115.18266,2026-09-14,N,nominal,0.74,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.19141,113.84149,2026-09-14,N,nominal,1.4,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.19031,113.8345,2026-09-14,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17434,113.73318,2026-09-14,N,nominal,0.92,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.69844,110.74878,2026-09-14,N,nominal,1.56,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
