acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-14 08:20:00,2026-09-14,-0.57624,110.8532,5.71,Rendah,West Kalimantan,Kalimantan Barat,modis,A,57,D
2026-09-14 08:20:00,2026-09-14,-0.35425,111.73516,16.01,Rendah,West Kalimantan,Kalimantan Barat,modis,A,78,D
2026-09-14 08:20:00,2026-09-14,0.32592,116.80056,19.72,Rendah,East Kalimantan,Kalimantan Timur,modis,A,36,D
2026-09-14 08:20:00,2026-09-14,-0.65268,110.39421,18.88,Rendah,West Kalimantan,Kalimantan Barat,modis,A,82,D
2026-09-14 08:20:00,2026-09-14,-0.62244,110.47852,6.92,Rendah,West Kalimantan,Kalimantan Barat,modis,A,65,D
2026-09-14 08:20:00,2026-09-14,-0.64414,110.33076,8.54,Rendah,West Kalimantan,Kalimantan Barat,modis,A,68,D
2026-09-14 08:20:00,2026-09-14,-0.44551,111.61625,36.37,Sedang,West Kalimantan,Kalimantan Barat,modis,A,89,D
2026-09-14 08:20:00,2026-09-14,-0.60329,110.60873,4.76,Rendah,West Kalimantan,Kalimantan Barat,modis,A,55,D
2026-09-14 08:20:00,2026-09-14,-0.40868,111.79852,19.03,Rendah,West Kalimantan,Kalimantan Barat,modis,A,80,D
2026-09-14 08:20:00,2026-09-14,-0.57495,110.86191,7.21,Rendah,West Kalimantan,Kalimantan Barat,modis,A,64,D
2026-09-14 08:20:00,2026-09-14,-0.49423,110.15387,9.08,Rendah,West Kalimantan,Kalimantan Barat,modis,A,71,D
2026-09-14 08:20:00,2026-09-14,-0.41295,111.21624,15.54,Rendah,West Kalimantan,Kalimantan Barat,modis,A,77,D
2026-09-14 08:20:00,2026-09-14,-0.47033,110.19489,6.9,Rendah,West Kalimantan,Kalimantan Barat,modis,A,65,D
2026-09-14 08:20:00,2026-09-14,0.24879,116.46036,25.25,Sedang,East Kalimantan,Kalimantan Timur,modis,A,69,D
2026-09-14 08:20:00,2026-09-14,-0.33633,111.53308,10.07,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,-0.46341,110.78873,11.49,Rendah,West Kalimantan,Kalimantan Barat,modis,A,72,D
2026-09-14 08:20:00,2026-09-14,-0.33995,111.57017,21.07,Sedang,West Kalimantan,Kalimantan Barat,modis,A,80,D
2026-09-14 08:20:00,2026-09-14,-0.34387,111.54331,16.75,Rendah,West Kalimantan,Kalimantan Barat,modis,A,79,D
2026-09-14 08:20:00,2026-09-14,-0.34518,111.53438,10.91,Rendah,West Kalimantan,Kalimantan Barat,modis,A,53,D
2026-09-14 08:20:00,2026-09-14,-0.33108,111.56886,11.87,Rendah,West Kalimantan,Kalimantan Barat,modis,A,75,D
2026-09-14 08:20:00,2026-09-14,-0.33502,111.54202,14.43,Rendah,West Kalimantan,Kalimantan Barat,modis,A,78,D
2026-09-14 08:20:00,2026-09-14,-0.44694,110.47577,5.61,Rendah,West Kalimantan,Kalimantan Barat,modis,A,62,D
2026-09-14 08:20:00,2026-09-14,0.37705,116.45501,51.29,Sedang,East Kalimantan,Kalimantan Timur,modis,A,80,D
2026-09-14 08:20:00,2026-09-14,-0.49295,110.16261,5.83,Rendah,West Kalimantan,Kalimantan Barat,modis,A,61,D
2026-09-14 08:20:00,2026-09-14,-0.24367,111.73067,32.03,Sedang,West Kalimantan,Kalimantan Barat,modis,A,88,D
2026-09-14 08:20:00,2026-09-14,-0.24501,111.72163,10.67,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,-0.455,110.29939,10.33,Rendah,West Kalimantan,Kalimantan Barat,modis,A,72,D
2026-09-14 08:20:00,2026-09-14,-0.57858,110.89797,7.21,Rendah,West Kalimantan,Kalimantan Barat,modis,A,47,D
2026-09-14 08:20:00,2026-09-14,0.11304,110.19082,6.21,Rendah,West Kalimantan,Kalimantan Barat,modis,A,53,D
2026-09-14 08:20:00,2026-09-14,0.45667,116.26263,34.17,Sedang,East Kalimantan,Kalimantan Timur,modis,A,75,D
2026-09-14 08:20:00,2026-09-14,-0.61249,110.84965,6.95,Rendah,West Kalimantan,Kalimantan Barat,modis,A,61,D
2026-09-14 08:20:00,2026-09-14,0.1676,110.94369,11.29,Rendah,West Kalimantan,Kalimantan Barat,modis,A,72,D
2026-09-14 08:20:00,2026-09-14,-0.14416,111.01762,11.57,Rendah,West Kalimantan,Kalimantan Barat,modis,A,74,D
2026-09-14 08:20:00,2026-09-14,-0.07339,111.69317,14.07,Rendah,West Kalimantan,Kalimantan Barat,modis,A,76,D
2026-09-14 08:20:00,2026-09-14,-0.27232,111.28211,11.4,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,-0.27362,111.27324,18.97,Rendah,West Kalimantan,Kalimantan Barat,modis,A,81,D
2026-09-14 08:20:00,2026-09-14,-0.26483,111.27188,22.12,Sedang,West Kalimantan,Kalimantan Barat,modis,A,83,D
2026-09-14 08:20:00,2026-09-14,-0.18848,111.60625,81.32,Sedang,West Kalimantan,Kalimantan Barat,modis,A,99,D
2026-09-14 08:20:00,2026-09-14,-0.14545,111.00881,3.76,Rendah,West Kalimantan,Kalimantan Barat,modis,A,39,D
2026-09-14 08:20:00,2026-09-14,0.16044,110.71304,19.03,Rendah,West Kalimantan,Kalimantan Barat,modis,A,79,D
2026-09-14 08:20:00,2026-09-14,-0.07473,111.68413,18.62,Rendah,West Kalimantan,Kalimantan Barat,modis,A,80,D
2026-09-14 08:20:00,2026-09-14,-0.02955,111.80138,8.84,Rendah,West Kalimantan,Kalimantan Barat,modis,A,69,D
2026-09-14 08:20:00,2026-09-14,-0.17185,111.0273,12.06,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,-0.15662,111.06977,7.16,Rendah,West Kalimantan,Kalimantan Barat,modis,A,64,D
2026-09-14 08:20:00,2026-09-14,-0.16825,110.99104,47.12,Sedang,West Kalimantan,Kalimantan Barat,modis,A,93,D
2026-09-14 08:20:00,2026-09-14,-0.16954,110.98229,14.69,Rendah,West Kalimantan,Kalimantan Barat,modis,A,77,D
2026-09-14 08:20:00,2026-09-14,-0.2441,110.77959,4.2,Rendah,West Kalimantan,Kalimantan Barat,modis,A,53,D
2026-09-14 08:20:00,2026-09-14,-0.13496,111.14165,20.22,Sedang,West Kalimantan,Kalimantan Barat,modis,A,77,D
2026-09-14 08:20:00,2026-09-14,-0.19529,110.66912,19.68,Rendah,West Kalimantan,Kalimantan Barat,modis,A,80,D
2026-09-14 08:20:00,2026-09-14,-0.07918,110.97232,27.95,Sedang,West Kalimantan,Kalimantan Barat,modis,A,86,D
2026-09-14 08:20:00,2026-09-14,-0.18007,109.51892,9.71,Rendah,West Kalimantan,Kalimantan Barat,modis,A,65,D
2026-09-14 08:20:00,2026-09-14,-0.11095,111.18304,12.6,Rendah,West Kalimantan,Kalimantan Barat,modis,A,74,D
2026-09-14 08:20:00,2026-09-14,-0.33455,109.66315,25.5,Sedang,West Kalimantan,Kalimantan Barat,modis,A,66,D
2026-09-14 08:20:00,2026-09-14,-0.33586,109.65427,7.77,Rendah,West Kalimantan,Kalimantan Barat,modis,A,39,D
2026-09-14 08:20:00,2026-09-14,-0.16653,110.68263,13.64,Rendah,West Kalimantan,Kalimantan Barat,modis,A,74,D
2026-09-14 08:20:00,2026-09-14,-0.31559,109.66943,12.84,Rendah,West Kalimantan,Kalimantan Barat,modis,A,48,D
2026-09-14 08:20:00,2026-09-14,-0.18943,109.8338,4.26,Rendah,West Kalimantan,Kalimantan Barat,modis,A,49,D
2026-09-14 08:20:00,2026-09-14,-0.34185,109.49108,6.1,Rendah,West Kalimantan,Kalimantan Barat,modis,A,59,D
2026-09-14 08:20:00,2026-09-14,-0.1168,110.96002,5.57,Rendah,West Kalimantan,Kalimantan Barat,modis,A,59,D
2026-09-14 08:20:00,2026-09-14,-0.30446,109.62239,7.53,Rendah,West Kalimantan,Kalimantan Barat,modis,A,44,D
2026-09-14 08:20:00,2026-09-14,-0.08511,111.05363,37.23,Sedang,West Kalimantan,Kalimantan Barat,modis,A,90,D
2026-09-14 08:20:00,2026-09-14,-0.0864,111.04488,4.77,Rendah,West Kalimantan,Kalimantan Barat,modis,A,59,D
2026-09-14 08:20:00,2026-09-14,-0.09696,110.91249,5.67,Rendah,West Kalimantan,Kalimantan Barat,modis,A,60,D
2026-09-14 08:20:00,2026-09-14,-0.07789,110.98106,60.66,Sedang,West Kalimantan,Kalimantan Barat,modis,A,96,D
2026-09-14 08:20:00,2026-09-14,-0.11552,110.96876,6.74,Rendah,West Kalimantan,Kalimantan Barat,modis,A,63,D
2026-09-14 08:20:00,2026-09-14,-0.15165,111.02768,15.65,Rendah,West Kalimantan,Kalimantan Barat,modis,A,75,D
2026-09-14 08:20:00,2026-09-14,-0.18981,111.59727,104.56,Tinggi,West Kalimantan,Kalimantan Barat,modis,A,100,D
2026-09-14 08:20:00,2026-09-14,-0.1814,109.50998,18.41,Rendah,West Kalimantan,Kalimantan Barat,modis,A,81,D
2026-09-14 08:20:00,2026-09-14,0.031,109.75626,58.62,Sedang,West Kalimantan,Kalimantan Barat,modis,A,95,D
2026-09-14 08:20:00,2026-09-14,0.14901,111.00007,32.71,Sedang,West Kalimantan,Kalimantan Barat,modis,A,88,D
2026-09-14 08:20:00,2026-09-14,0.05589,110.87759,16.41,Rendah,West Kalimantan,Kalimantan Barat,modis,A,79,D
2026-09-14 08:20:00,2026-09-14,0.13789,111.04654,43.93,Sedang,West Kalimantan,Kalimantan Barat,modis,A,92,D
2026-09-14 08:20:00,2026-09-14,0.13661,111.03776,31.72,Sedang,West Kalimantan,Kalimantan Barat,modis,A,88,D
2026-09-14 08:20:00,2026-09-14,0.14538,111.03644,4.39,Rendah,West Kalimantan,Kalimantan Barat,modis,A,49,D
2026-09-14 08:20:00,2026-09-14,-0.82101,110.32466,13.05,Rendah,West Kalimantan,Kalimantan Barat,modis,A,75,D
2026-09-14 08:20:00,2026-09-14,0.28045,111.89653,10.95,Rendah,West Kalimantan,Kalimantan Barat,modis,A,71,D
2026-09-14 08:20:00,2026-09-14,0.14773,110.99132,5.22,Rendah,West Kalimantan,Kalimantan Barat,modis,A,43,D
2026-09-14 08:20:00,2026-09-14,0.0323,109.76506,61.24,Sedang,West Kalimantan,Kalimantan Barat,modis,A,96,D
2026-09-14 08:20:00,2026-09-14,0.16164,111.02503,4.45,Rendah,West Kalimantan,Kalimantan Barat,modis,A,41,D
2026-09-14 08:20:00,2026-09-14,0.11674,110.71949,5.78,Rendah,West Kalimantan,Kalimantan Barat,modis,A,58,D
2026-09-14 08:20:00,2026-09-14,0.11546,110.71081,12.27,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,0.16889,110.95244,11.9,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,-0.19073,109.825,19.19,Rendah,West Kalimantan,Kalimantan Barat,modis,A,76,D
2026-09-14 08:20:00,2026-09-14,0.12178,110.18952,29.09,Sedang,West Kalimantan,Kalimantan Barat,modis,A,87,D
2026-09-14 08:20:00,2026-09-14,0.27909,111.88727,12.47,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,1.90028,109.52773,6.69,Rendah,West Kalimantan,Kalimantan Barat,modis,A,42,D
2026-09-14 08:20:00,2026-09-14,1.90905,109.52643,102.83,Tinggi,West Kalimantan,Kalimantan Barat,modis,A,94,D
2026-09-14 08:20:00,2026-09-14,-0.41773,110.47469,12.09,Rendah,West Kalimantan,Kalimantan Barat,modis,A,73,D
2026-09-14 08:20:00,2026-09-14,0.2124,111.94151,17.81,Rendah,West Kalimantan,Kalimantan Barat,modis,A,79,D
2026-09-14 08:20:00,2026-09-14,0.41397,111.73313,21.39,Sedang,West Kalimantan,Kalimantan Barat,modis,A,77,D
2026-09-14 08:20:00,2026-09-14,0.33906,111.15746,17.85,Rendah,West Kalimantan,Kalimantan Barat,modis,A,60,D
2026-09-14 08:20:00,2026-09-14,0.32852,111.02409,9.64,Rendah,West Kalimantan,Kalimantan Barat,modis,A,60,D
2026-09-14 08:20:00,2026-09-14,0.49326,112.02414,18.2,Rendah,West Kalimantan,Kalimantan Barat,modis,A,79,D
2026-09-14 08:20:00,2026-09-14,0.41264,111.72398,8.85,Rendah,West Kalimantan,Kalimantan Barat,modis,A,55,D
2026-09-14 08:20:00,2026-09-14,0.63845,112.51839,5.44,Rendah,West Kalimantan,Kalimantan Barat,modis,A,47,D
2026-09-14 08:20:00,2026-09-14,0.51705,111.49878,6.95,Rendah,West Kalimantan,Kalimantan Barat,modis,A,43,D
2026-09-14 08:20:00,2026-09-14,0.346,110.15302,4.94,Rendah,West Kalimantan,Kalimantan Barat,modis,A,58,D
2026-09-14 08:20:00,2026-09-14,0.59408,111.63822,5.71,Rendah,West Kalimantan,Kalimantan Barat,modis,A,45,D
2026-09-14 08:20:00,2026-09-14,0.5769,111.273,10.0,Rendah,West Kalimantan,Kalimantan Barat,modis,A,67,D
2026-09-14 08:20:00,2026-09-14,0.55865,111.14883,4.66,Rendah,West Kalimantan,Kalimantan Barat,modis,A,35,D
2026-09-14 08:20:00,2026-09-14,0.63989,112.52828,70.49,Sedang,West Kalimantan,Kalimantan Barat,modis,A,90,D
2026-09-14 08:20:00,2026-09-14,0.57596,111.08313,23.04,Sedang,West Kalimantan,Kalimantan Barat,modis,A,62,D
2026-09-14 12:14:00,2026-09-14,0.18725,116.26636,219.9,Tinggi,East Kalimantan,Kalimantan Timur,modis,T,100,N
2026-09-14 12:14:00,2026-09-14,0.19279,116.30364,178.25,Tinggi,East Kalimantan,Kalimantan Timur,modis,T,100,N
2026-09-14 12:14:00,2026-09-14,0.1833,116.27228,364.2,Tinggi,East Kalimantan,Kalimantan Timur,modis,T,100,N
2026-09-14 12:14:00,2026-09-14,-1.02036,116.89596,65.38,Sedang,East Kalimantan,Kalimantan Timur,modis,T,68,N
2026-09-14 12:14:00,2026-09-14,0.07905,116.70641,29.05,Sedang,East Kalimantan,Kalimantan Timur,modis,T,10,N
2026-09-14 12:14:00,2026-09-14,0.38641,116.42107,38.42,Sedang,East Kalimantan,Kalimantan Timur,modis,T,28,N
2026-09-14 12:14:00,2026-09-14,0.39155,116.45729,38.44,Sedang,East Kalimantan,Kalimantan Timur,modis,T,30,N
2026-09-14 12:14:00,2026-09-14,0.18859,116.30962,111.43,Tinggi,East Kalimantan,Kalimantan Timur,modis,T,93,N
2026-09-14 12:14:00,2026-09-14,1.82024,117.2035,22.89,Sedang,East Kalimantan,Kalimantan Timur,modis,T,57,N
2026-09-14 12:14:00,2026-09-14,2.0605,117.48561,26.19,Sedang,East Kalimantan,Kalimantan Timur,modis,T,68,N
2026-09-14 12:14:00,2026-09-14,1.06421,117.14363,18.92,Rendah,East Kalimantan,Kalimantan Timur,modis,T,24,N
2026-09-14 12:14:00,2026-09-14,1.05967,117.11307,52.74,Sedang,East Kalimantan,Kalimantan Timur,modis,T,81,N
2026-09-14 12:14:00,2026-09-14,1.59552,118.0825,26.08,Sedang,East Kalimantan,Kalimantan Timur,modis,T,14,N
2026-09-14 12:14:00,2026-09-14,1.59831,118.07684,36.6,Sedang,East Kalimantan,Kalimantan Timur,modis,T,58,N
2026-09-14 12:14:00,2026-09-14,1.64926,117.17801,31.32,Sedang,East Kalimantan,Kalimantan Timur,modis,T,10,N
2026-09-14 12:14:00,2026-09-14,1.0647,117.11799,32.32,Sedang,East Kalimantan,Kalimantan Timur,modis,T,62,N
2026-09-14 12:14:00,2026-09-14,2.05979,117.48058,29.25,Sedang,East Kalimantan,Kalimantan Timur,modis,T,70,N
2026-09-14 12:14:00,2026-09-14,1.04887,117.11867,37.38,Sedang,East Kalimantan,Kalimantan Timur,modis,T,71,N
2026-09-14 12:17:00,2026-09-14,2.2989,117.9845,134.44,Tinggi,East Kalimantan,Kalimantan Timur,modis,T,100,N
2026-09-14 12:17:00,2026-09-14,2.25799,117.88046,17.11,Rendah,East Kalimantan,Kalimantan Timur,modis,T,55,N
2026-09-14 12:17:00,2026-09-14,2.31936,117.89789,67.22,Sedang,East Kalimantan,Kalimantan Timur,modis,T,97,N
2026-09-14 12:17:00,2026-09-14,2.33374,117.89586,23.22,Sedang,East Kalimantan,Kalimantan Timur,modis,T,18,N
2026-09-14 12:17:00,2026-09-14,2.30208,117.97875,97.94,Sedang,East Kalimantan,Kalimantan Timur,modis,T,100,N
2026-09-14 12:17:00,2026-09-14,2.32685,117.94891,23.32,Sedang,East Kalimantan,Kalimantan Timur,modis,T,20,N
2026-09-14 12:17:00,2026-09-14,2.30584,118.00396,40.98,Sedang,East Kalimantan,Kalimantan Timur,modis,T,82,N
2026-09-14 13:53:00,2026-09-14,-2.60062,111.58745,83.7,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,87,N
2026-09-14 13:53:00,2026-09-14,-2.59627,111.55626,69.7,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,83,N
2026-09-14 13:53:00,2026-09-14,-2.59086,111.59126,77.02,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,86,N
2026-09-14 13:53:00,2026-09-14,-2.84634,111.15611,49.38,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,63,N
2026-09-14 13:53:00,2026-09-14,-1.71046,110.17114,23.6,Sedang,West Kalimantan,Kalimantan Barat,modis,T,50,N
2026-09-14 13:53:00,2026-09-14,-3.09268,111.88704,44.46,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,47,N
2026-09-14 13:53:00,2026-09-14,-3.16454,111.86089,44.6,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,29,N
2026-09-14 13:53:00,2026-09-14,-3.18107,111.86351,39.35,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,14,N
2026-09-14 13:53:00,2026-09-14,-3.16468,111.97281,81.21,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,78,N
2026-09-14 13:53:00,2026-09-14,-3.15913,112.00978,70.57,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,69,N
2026-09-14 13:53:00,2026-09-14,-3.18644,111.87143,39.66,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,12,N
2026-09-14 13:53:00,2026-09-14,-3.16932,111.98061,45.94,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,41,N
2026-09-14 13:53:00,2026-09-14,-3.27045,112.59798,193.17,Tinggi,Central Kalimantan,Kalimantan Tengah,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-3.27124,112.60522,166.64,Tinggi,Central Kalimantan,Kalimantan Tengah,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-2.60575,111.55244,45.7,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,69,N
2026-09-14 13:53:00,2026-09-14,-2.84163,111.18824,42.38,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,49,N
2026-09-14 13:53:00,2026-09-14,-1.87744,110.17421,27.46,Sedang,West Kalimantan,Kalimantan Barat,modis,T,11,N
2026-09-14 13:53:00,2026-09-14,-2.03169,111.10983,23.02,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,43,N
2026-09-14 13:53:00,2026-09-14,-2.56145,111.57469,181.37,Tinggi,Central Kalimantan,Kalimantan Tengah,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-2.02701,111.42859,24.09,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,41,N
2026-09-14 13:53:00,2026-09-14,-2.4764,110.24837,19.2,Rendah,West Kalimantan,Kalimantan Barat,modis,T,37,N
2026-09-14 13:53:00,2026-09-14,-2.85595,111.16291,71.4,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,83,N
2026-09-14 13:53:00,2026-09-14,-2.55677,111.54507,26.24,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,30,N
2026-09-14 13:53:00,2026-09-14,-2.5515,111.58009,124.49,Tinggi,Central Kalimantan,Kalimantan Tengah,modis,T,99,N
2026-09-14 13:53:00,2026-09-14,-2.2147,110.16352,63.04,Sedang,West Kalimantan,Kalimantan Barat,modis,T,90,N
2026-09-14 13:53:00,2026-09-14,-2.03224,111.39346,28.7,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,50,N
2026-09-14 13:53:00,2026-09-14,-2.17307,110.23527,36.53,Sedang,West Kalimantan,Kalimantan Barat,modis,T,72,N
2026-09-14 13:53:00,2026-09-14,-2.17688,110.21431,51.5,Sedang,West Kalimantan,Kalimantan Barat,modis,T,86,N
2026-09-14 13:53:00,2026-09-14,-2.16623,110.18452,24.73,Sedang,West Kalimantan,Kalimantan Barat,modis,T,40,N
2026-09-14 13:53:00,2026-09-14,-2.03639,111.4231,32.71,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,57,N
2026-09-14 13:53:00,2026-09-14,-2.21443,110.15683,44.58,Sedang,West Kalimantan,Kalimantan Barat,modis,T,81,N
2026-09-14 13:53:00,2026-09-14,-2.58425,111.58495,36.04,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,25,N
2026-09-14 13:53:00,2026-09-14,-2.17702,110.20758,38.87,Sedang,West Kalimantan,Kalimantan Barat,modis,T,76,N
2026-09-14 13:53:00,2026-09-14,-2.56787,111.58253,80.02,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,88,N
2026-09-14 13:53:00,2026-09-14,-1.71106,110.16572,28.66,Sedang,West Kalimantan,Kalimantan Barat,modis,T,46,N
2026-09-14 13:53:00,2026-09-14,-1.71303,110.67999,53.26,Sedang,West Kalimantan,Kalimantan Barat,modis,T,80,N
2026-09-14 13:53:00,2026-09-14,-1.47081,110.1404,34.93,Sedang,West Kalimantan,Kalimantan Barat,modis,T,60,N
2026-09-14 13:53:00,2026-09-14,-1.09632,110.09697,29.02,Sedang,West Kalimantan,Kalimantan Barat,modis,T,41,N
2026-09-14 13:53:00,2026-09-14,-1.52973,110.1558,38.63,Sedang,West Kalimantan,Kalimantan Barat,modis,T,67,N
2026-09-14 13:53:00,2026-09-14,-1.61326,110.41518,149.92,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.59804,110.41293,295.34,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.61168,110.43839,167.4,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.61582,110.40891,56.03,Sedang,West Kalimantan,Kalimantan Barat,modis,T,79,N
2026-09-14 13:53:00,2026-09-14,-1.59644,110.43607,246.69,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.55734,110.49128,31.84,Sedang,West Kalimantan,Kalimantan Barat,modis,T,36,N
2026-09-14 13:53:00,2026-09-14,-1.52668,110.27667,60.51,Sedang,West Kalimantan,Kalimantan Barat,modis,T,85,N
2026-09-14 13:53:00,2026-09-14,-1.51159,110.2746,36.17,Sedang,West Kalimantan,Kalimantan Barat,modis,T,60,N
2026-09-14 13:53:00,2026-09-14,-1.51589,110.24591,29.7,Sedang,West Kalimantan,Kalimantan Barat,modis,T,15,N
2026-09-14 13:53:00,2026-09-14,-1.52862,110.16113,32.24,Sedang,West Kalimantan,Kalimantan Barat,modis,T,11,N
2026-09-14 13:53:00,2026-09-14,-1.52863,110.27155,43.32,Sedang,West Kalimantan,Kalimantan Barat,modis,T,67,N
2026-09-14 13:53:00,2026-09-14,-1.51355,110.26939,70.48,Sedang,West Kalimantan,Kalimantan Barat,modis,T,90,N
2026-09-14 13:53:00,2026-09-14,-1.52571,110.18401,30.07,Sedang,West Kalimantan,Kalimantan Barat,modis,T,31,N
2026-09-14 13:53:00,2026-09-14,-1.60061,110.40662,218.31,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.51883,110.12553,63.71,Sedang,West Kalimantan,Kalimantan Barat,modis,T,91,N
2026-09-14 13:53:00,2026-09-14,-1.59365,110.44235,93.83,Sedang,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.47412,110.11897,26.25,Sedang,West Kalimantan,Kalimantan Barat,modis,T,44,N
2026-09-14 13:53:00,2026-09-14,-1.35831,110.38847,60.35,Sedang,West Kalimantan,Kalimantan Barat,modis,T,81,N
2026-09-14 13:53:00,2026-09-14,-1.36225,110.38374,47.59,Sedang,West Kalimantan,Kalimantan Barat,modis,T,71,N
2026-09-14 13:53:00,2026-09-14,-1.13444,110.04502,19.79,Rendah,West Kalimantan,Kalimantan Barat,modis,T,17,N
2026-09-14 13:53:00,2026-09-14,-1.10294,110.15617,44.67,Sedang,West Kalimantan,Kalimantan Barat,modis,T,77,N
2026-09-14 13:53:00,2026-09-14,-1.10716,110.12737,49.51,Sedang,West Kalimantan,Kalimantan Barat,modis,T,70,N
2026-09-14 13:53:00,2026-09-14,-1.09213,110.12528,44.64,Sedang,West Kalimantan,Kalimantan Barat,modis,T,79,N
2026-09-14 13:53:00,2026-09-14,-1.1044,110.14964,68.55,Sedang,West Kalimantan,Kalimantan Barat,modis,T,91,N
2026-09-14 13:53:00,2026-09-14,-1.6089,110.44466,141.52,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.08936,110.14748,18.28,Rendah,West Kalimantan,Kalimantan Barat,modis,T,26,N
2026-09-14 13:53:00,2026-09-14,-1.09338,110.11875,45.9,Sedang,West Kalimantan,Kalimantan Barat,modis,T,80,N
2026-09-14 13:53:00,2026-09-14,-0.92559,110.11804,55.06,Sedang,West Kalimantan,Kalimantan Barat,modis,T,76,N
2026-09-14 13:53:00,2026-09-14,-0.92975,110.08958,56.92,Sedang,West Kalimantan,Kalimantan Barat,modis,T,82,N
2026-09-14 13:53:00,2026-09-14,-0.93803,110.03284,19.96,Rendah,West Kalimantan,Kalimantan Barat,modis,T,11,N
2026-09-14 13:53:00,2026-09-14,-0.91054,110.11594,35.45,Sedang,West Kalimantan,Kalimantan Barat,modis,T,47,N
2026-09-14 13:53:00,2026-09-14,-0.91475,110.08732,233.21,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:53:00,2026-09-14,-1.47001,110.1469,33.51,Sedang,West Kalimantan,Kalimantan Barat,modis,T,58,N
2026-09-14 13:55:00,2026-09-14,-0.76717,110.38233,24.07,Sedang,West Kalimantan,Kalimantan Barat,modis,T,44,N
2026-09-14 13:55:00,2026-09-14,-0.92712,110.11163,73.45,Sedang,West Kalimantan,Kalimantan Barat,modis,T,94,N
2026-09-14 13:55:00,2026-09-14,-0.93107,110.08311,35.33,Sedang,West Kalimantan,Kalimantan Barat,modis,T,70,N
2026-09-14 13:55:00,2026-09-14,-0.91208,110.10947,73.45,Sedang,West Kalimantan,Kalimantan Barat,modis,T,94,N
2026-09-14 13:55:00,2026-09-14,-0.91608,110.0808,176.78,Tinggi,West Kalimantan,Kalimantan Barat,modis,T,100,N
2026-09-14 13:55:00,2026-09-14,-0.80288,110.54964,32.49,Sedang,West Kalimantan,Kalimantan Barat,modis,T,7,N
2026-09-14 13:55:00,2026-09-14,-0.76331,110.38728,18.74,Rendah,West Kalimantan,Kalimantan Barat,modis,T,30,N
2026-09-14 18:00:00,2026-09-14,4.32286,117.22469,0.8,Rendah,North Kalimantan,Kalimantan Utara,viirs,N,nominal,N
2026-09-14 18:00:00,2026-09-14,4.10865,117.0941,1.91,Rendah,North Kalimantan,Kalimantan Utara,viirs,N,nominal,N
